date,close,volume,open,high,low,Sector,Source,daily_return,volatility,RSI,rolling_returns_mean,rolling_returns_sd,rolling_sharpe,cumulative_return,rolling_max,rolling_drawdown,Date
2020-06-11,23.93,149875500,24.98,25.69,23.68,Banking,BAC Historical Data,-10.037593984962411,4.586952953665505,46.60727204921845,0.007103685323501944,3.6885395281206232,0.03057240072623823,-8678017463985503e22,4131284674880258e41,-1,2020-06-11
2020-06-12,24.78,73729710,25.03,25.05,24.04,Banking,BAC Historical Data,3.5520267446719656,4.570575160063647,49.985631735160936,0.01007322686701949,3.689100139336067,0.043345941584872795,-3950256758679239e23,4131284674880258e41,-1,2020-06-12
2020-06-15,25.15,76538950,23.76,25.17,23.69,Banking,BAC Historical Data,1.4931396287328313,4.548228503196756,51.42639167281351,-0.009556099737244488,3.685797223638584,-0.04115754916683028,-9848541668732917e23,4131284674880258e41,-1,2020-06-15
2020-06-16,25.8,96796550,26.18,26.24,24.86,Banking,BAC Historical Data,2.5844930417495027,4.342764347896772,53.93681584417244,-0.011671257398241685,3.6863433407095365,-0.050259959600876515,-35302029082953175e23,4131284674880258e41,-1,2020-06-16
2020-06-17,25,58349480,25.9,25.9,24.92,Banking,BAC Historical Data,-3.100775193798455,4.340956214923508,50.47887378555434,-0.008761058806773223,3.687240324988443,-0.03771858753102602,7416162698821965e24,4131284674880258e41,-1,2020-06-17
2020-06-18,25.04,53419010,24.7,25.49,24.58,Banking,BAC Historical Data,0.16000000000000458,4.3028306437682,50.64923900979136,-0.011540810713116956,3.6867560900060785,-0.04969265283008258,8602748730633514e24,4131284674880258e41,-1,2020-06-18
2020-06-19,25.25,127563600,25.44,25.49,24.49,Banking,BAC Historical Data,0.8386581469648657,4.301112496418034,51.590829501017375,-0.010813681081973116,3.6868160018480802,-0.04656100692693639,15817514039870967e24,4131284674880258e41,-1,2020-06-19
2020-06-22,24.62,55484310,24.89,25.025,24.61,Banking,BAC Historical Data,-2.495049504950486,4.341894299957144,48.59533368788238,-0.011207597075175556,3.6868690286946264,-0.048256416636576066,-23647966534856453e24,4131284674880258e41,-1,2020-06-22
2020-06-23,24.79,46108280,25.01,25.41,24.76,Banking,BAC Historical Data,0.6904955320877315,4.052358193981438,49.448286764850906,0.0034888785927511177,3.6944021024037603,0.0149913921469087,-3997678177013503e25,4131284674880258e41,-1,2020-06-23
2020-06-24,23.81,75437100,24.54,24.54,23.68,Banking,BAC Historical Data,-3.9532069382815616,3.8157165889730105,44.830267272863836,-0.00596666955414793,3.695916516960988,-0.025627727882592797,11805970929373061e25,4131284674880258e41,-0.9999999999999998,2020-06-24
2020-06-25,24.72,65031930,23.7,24.77,23.55,Banking,BAC Historical Data,3.8219235615287728,3.806329959255166,49.542534833576106,0.004880794220882338,3.7003618265773985,0.020938548683840427,5692748939106771e26,4131284674880258e41,-0.9999999999999986,2020-06-25
2020-06-26,23.15,118139200,24.09,24.11,23.02,Banking,BAC Historical Data,-6.351132686084149,4.0162015018294595,42.757065445700036,3.121847433617815e-4,3.70002273322985,0.0013393915447478192,-30462654921725106e26,4131284674880258e41,-1.0000000000000073,2020-06-26
